3398:-1834,-245,-228,1510,-473,480
3399:-677,331,575,-727,-2480,817
3400:185,-426,223,266,-170,-522
3401:674,-143,261,-542,-2151,908
3402:391,310,220,669,-482,1697
3403:131,109,-35,-869,1818,-380
3404:-194,494,640,379,250,-1324
3405:-441,-536,-865,-279,-2822,182
3406:1013,-146,329,-1415,304,-35
3407:-351,704,198,-36,-1367,243
3408:744,-493,93,534,3068,-475
3409:148,-194,16,399,41,-158
3410:162,-313,-52,712,1870,-169
3411:-256,-436,-248,53,716,-194
3412:-376,287,-84,466,576,-161
3413:-404,263,57,230,-320,36
3414:127,-120,-41,-440,947,-380
3415:-258,-110,-98,405,-518,-1029
3416:208,-131,518,37,-753,94
3417:-627,-37,-472,-109,805,-58
3418:-749,-230,-418,-1143,17,279
3419:1111,-201,712,1307,1108,-1093
3420:-652,-618,-427,588,-123,-1551
3421:-744,-247,-409,-62,-690,732
3422:441,714,197,254,244,-912
3423:-583,91,-725,493,969,-767
3424:-283,-222,-90,-1032,-2482,1975
3425:292,98,18,-487,-1143,1269
3426:-115,197,347,-489,640,528
3427:158,-137,-12,202,-407,512
3428:471,-6,395,-59,376,424
3429:84,499,-72,-268,-516,506
3430:-707,-363,149,474,1465,-1475
3431:496,-447,-366,435,1649,-1165
3432:-1331,562,-507,-732,937,735
3433:-1121,-206,312,2594,5960,303
3434:-1184,598,-2289,-1199,4592,-415
3435:-1950,77,-1916,1611,2645,-415
3436:-1613,56,-2024,-236,1178,-317
3437:-1526,76,-2268,1009,-3649,91
3438:-777,342,-2270,736,-2171,357
3439:-988,-126,-1859,-1407,-3550,-31
3440:-34,118,-709,-1497,-3307,-63
3441:-257,-6,-692,-248,-1653,162
3442:-166,40,-162,-134,654,-176
3443:124,58,-1111,235,250,92
3444:-43,39,-969,-558,550,-184
3445:-37,-168,-500,170,-1842,16
3446:71,-192,75,-10,-1078,75
3447:367,-98,249,449,-554,58
3448:-478,312,-1021,-217,850,118
3449:308,214,-20,299,-226,-107
3450:-36,-297,1047,-936,707,231
3451:-92,-18,251,966,1575,242
3452:115,-57,-838,-956,1378,61
3453:161,-156,-655,-1570,-2718,-95
3454:48,261,-233,234,-287,342
3455:739,934,-1558,692,-865,996
3456:-396,77,532,-1316,-1797,-962
3457:-388,-325,1780,-4,1336,5
3458:239,-118,-1003,486,491,-193
3459:-172,192,102,1173,-4,53
3460:123,126,0,299,9,220
3461:-66,-201,-341,-1416,-1631,-86
3462:116,55,679,496,1209,-9
3463:6,87,-502,-38,-286,-75
3464:-60,-62,60,-202,-104,20
3465:178,86,-884,-625,-710,-33
3466:99,155,-48,-897,464,471
3467:-2306,-2238,3097,1866,566,-686
3468:1310,1052,-1125,-300,243,246
3469:557,844,-1924,6,-601,-307
3470:-49,-271,745,2669,-1144,258
3471:133,42,338,-208,1206,-209
3472:200,653,-1434,1542,1164,-175
3473:90,-817,-799,-1632,-1818,-836
3474:-26,-338,1460,-384,48,1239
3475:724,-621,-549,-55,348,1187
3476:-257,387,195,-176,809,30
3477:-226,325,-1128,-947,-656,-563
3478:-29,224,383,-699,-713,-576
3479:211,-151,-56,-1654,-603,-199
3480:-268,204,245,-262,-728,328
3481:-166,78,-879,-2785,-2586,47
3482:-4739,2193,824,-2527,-8479,6149
3483:690,996,4798,-278,-4805,7629
3484:7485,1088,1953,3337,3946,4421
3485:804,2590,46,-407,4160,1816
3486:7714,-1402,2343,-3303,-4037,2912
3487:6315,1874,5615,-748,2060,-8203
3488:2415,1511,1523,-418,-1556,-6581
3489:1107,-658,199,1312,9920,-6436
3490:13,-2359,2123,-787,2471,-1072
3491:-57,-1409,1683,-1797,2184,-2629
3492:-2148,-782,-1592,-320,1856,-2025
3493:831,-3259,1651,-4,4294,-558
3494:-4880,-689,-358,4859,-342,-585
3495:2077,-1574,-317,288,-1864,2431
3496:-2573,-145,447,3769,-1469,255
3497:51,391,-746,3373,2457,2764
3498:-6330,6929,9178,-2549,-19717,158
3499:4830,-2465,-5616,302,7562,-1808
3500:851,-1498,-2038,102,2376,518
3501:847,-809,-425,253,1236,257
3502:935,-1032,-64,244,1735,-243
3503:-1258,639,-484,52,475,-2196
3504:-143,759,-408,992,1261,-621
3505:266,-940,191,-425,-196,2412
3506:-278,537,61,-287,-792,410
3507:536,138,-139,-454,-250,863
3508:-27,-44,338,81,727,-17
3509:-875,-872,631,-79,-710,268
3510:-99,347,-106,-79,89,-208
3511:-165,327,-286,-132,-34,-167
3512:92,83,-134,14,-387,31
3513:-131,99,-190,-21,-411,-242
3514:484,29,131,43,-448,-246
3515:130,14,163,9,-127,-107
3516:-228,138,-395,-6,118,150
3517:-303,287,-49,-147,-118,1152
3518:-200,2,30,199,617,-244
3519:-27,-137,219,244,-535,-363
3520:182,104,-316,32,-152,-21
3521:-827,-72,374,98,-579,-66
3522:192,-86,87,112,-34,42
3523:407,383,-328,101,-401,-181
3524:75,-917,-94,-833,386,908
3525:633,409,-205,-1068,976,1178
3526:-326,222,-280,-281,-42,118
3527:-337,15,339,-395,631,-502
3528:-128,109,-244,550,-538,-327
3529:524,313,10,246,-144,-96
3530:-374,-20,162,98,-210,-276
3531:165,46,-239,-49,60,-331
3532:8,-120,-38,236,-309,-213
3533:-196,43,102,179,-245,-213
3534:-77,134,-92,198,-97,-153
3535:-207,-60,14,225,-165,-186
3536:-2759,122,-4536,-1416,-199,2300
3537:556,-29,842,-1887,2900,-75
3538:-213,-65,533,361,-122,-250
3539:-608,102,411,514,-804,1128
3540:749,-424,830,117,207,-318
3541:-52,149,-267,183,-184,-267
3542:-36,0,-23,211,-295,-163
3543:313,256,-287,13,-216,122
3544:-215,-29,30,71,-48,-197
3545:-129,46,-392,-314,72,118
3546:-61,-109,136,165,-49,-214
3547:6,-225,-231,171,69,-149
3548:-88,99,-92,31,-341,-158
3549:-290,195,24,10,-643,-136
3550:-21,76,19,-11,-255,-123
3551:416,-32,157,168,243,-106
3552:731,-115,-72,116,113,-117
3553:1019,-1216,-93,-3,-1432,-6533
3554:856,-441,-29,-70,-37,-103
3555:221,-111,407,402,1522,240
3556:695,-79,-80,411,1821,-3358
3557:-51,-82,615,544,2365,-2273
3558:-1199,328,-226,-206,3072,403
3559:-857,-271,-917,-881,1881,-954
3560:-2608,-417,-5690,6621,-19760,743
3561:12573,5553,2388,-4602,8300,-1238
3562:-8789,-5569,10851,-657,-4686,1245
3563:1549,-1702,-2251,-430,8142,1305
3564:108,1044,-2227,-64,-3221,150
3565:120,334,-721,-574,3243,395
3566:1090,501,-1238,168,711,-671
3567:-318,-131,82,-87,739,744
3568:434,170,-506,-104,499,120
3569:-120,-34,-221,606,-1653,-20
3570:-30,-151,259,-179,2361,219
3571:-761,2,167,94,-438,144
3572:-312,291,55,1029,2171,-176
3573:-548,-202,255,-1069,2140,-493
3574:-2844,-875,-408,-673,7867,56
3575:-2374,596,-1924,1136,7284,471
3576:-3811,-467,-5046,-4583,5708,-1170
3577:-2709,18,-2907,2812,-9392,116
3578:-642,83,-3357,2005,-7317,-129
3579:-1327,-536,-774,-1081,-2485,848
3580:-589,641,-1379,-107,-1177,1836
3581:193,958,-353,-1665,-1569,2015
3582:-695,-272,-580,4712,-1662,-822
3583:-363,457,-1568,-2278,-1615,-1403
3584:-183,-333,-334,-651,429,-740
3585:-187,361,524,351,-251,-246
3586:204,134,-267,73,13,-189
3587:632,68,480,-16,529,-286
3588:-2,510,-1649,635,-1263,189
3589:-439,-305,-2099,925,-296,216
3590:-19,-40,840,-158,44,-202
3591:508,167,-851,195,-401,-85
3592:16,-134,84,-248,-65,20
3593:-178,275,-690,424,338,-292
3594:-69,-224,-297,-443,-399,114
3595:167,162,81,-1959,-120,-419
3596:-28,151,-13,407,-1118,109
3597:-380,-468,51,601,-53,-363
3598:499,35,413,29,1272,75
3599:-1340,375,-121,-545,677,-230
3600:731,73,-26,-1177,2500,-177
3601:721,-155,-561,270,7781,388
3602:5264,-1271,-4732,3949,10796,-7
3603:-731,-193,26643,-3087,-9049,1235
3604:1252,579,-16330,-709,1767,1436
3605:4552,497,24246,2139,-328,3068
3606:3116,-133,-19290,322,-6870,-1803
3607:2210,-558,20948,1777,3390,-336
3608:1087,804,11242,-4591,-3056,-2070
3609:2361,-47,3915,-688,3540,-960
3610:1776,0,2907,379,-5136,-4075
3611:1772,614,-29498,-1123,-4099,1980
3612:-873,681,-15515,414,122,-2345
3613:373,88,24512,2653,1,-2465
3614:892,1128,-19981,685,-4066,2423
3615:-2539,740,-10108,1239,-3482,60
3616:-431,-827,26303,-632,-1341,-624
3617:-1039,-869,13147,-2754,998,455
3618:-1455,255,6043,2175,-4413,523
3619:-3191,375,-27004,-4452,-10094,-354
3620:-3171,1187,-11958,-3629,1856,-1829
3621:-4105,1371,-6835,293,-2661,3161
3622:-2082,1409,-683,154,2569,2742
3623:-1095,608,2908,3807,-1975,-1019
3624:-1341,156,2690,1796,4091,-384
3625:-1392,356,-508,926,6619,50
3626:353,774,2131,-405,-130,-1682
3627:470,-1088,2239,-1243,-2870,-614
3628:2775,-828,3185,4454,1019,2001
3629:-310,-724,2842,-1317,-1375,-1407
3630:618,-338,1783,706,4368,837
3631:1781,-1941,1849,-1632,2748,-2005
3632:810,-246,994,-432,2162,1252
3633:271,-197,101,989,2030,610
3634:-84,639,-741,3866,1229,2858
3635:-234,1161,-598,-292,333,-163
3636:-443,1080,-445,-1277,-519,598
3637:138,-497,387,-1642,1123,-1515
3638:615,519,-302,602,-576,603
3639:-816,275,598,-2054,3739,-410
3640:309,15,-934,505,746,664
3641:-723,287,-2131,422,-4888,1687
3642:-767,111,1078,-4793,-2120,1334
3643:656,-1016,1377,3562,588,-649
3644:24,1199,332,3015,2150,1219
3645:296,595,282,-1495,517,-2159
3646:98,389,-698,9,690,8
3647:-250,-87,-1049,-1076,299,-825
3648:-935,-81,33,2545,-4005,2061
3649:2042,569,562,-265,2124,641
3650:1047,1710,-1760,-597,-480,-995
3651:239,1177,-764,-3245,-1099,-1418
3652:-382,-289,2183,-1143,856,-308
3653:326,255,119,322,598,100
3654:345,-628,147,284,693,184
3655:-207,-854,937,-38,-779,1731
3656:142,-399,-901,-349,2496,-604
3657:217,-135,-60,-212,-828,2299
3658:236,-521,707,-818,1176,-622
3659:-677,-370,109,-849,458,-1259
3660:-268,174,-581,1242,-1471,534
3661:-446,-524,361,611,50,-562
3662:-203,-176,6,1014,786,-505
3663:-757,663,-26,434,-121,-344
3664:-410,-34,776,-997,-651,-538
3665:1442,-885,-281,-1059,359,-1196
3666:-74,-214,-968,-2380,1647,-679
3667:322,-1369,1049,-593,268,944
3668:-1432,-662,100,2070,-13,896
3669:-496,108,-1265,368,-86,183
3670:-1226,-53,-114,199,-1550,-216
3671:-1525,-394,738,4,-2505,-382
3672:1227,-1961,1307,1608,171,129
3673:259,93,-642,2075,-683,1371
3674:977,1366,-1369,724,1881,-129
3675:96,-294,825,5006,-1867,-978
3676:-67,1294,-2531,-2264,2776,-2529
3677:-1739,187,898,-164,-76,-516
3678:-33,2267,-332,-1725,2950,999
3679:-2296,-128,1079,-120,-1287,-1513
3680:1069,-2794,-768,457,2603,-3656
3681:-1643,-743,-3252,2968,765,8695
3682:-89,1616,-2664,1362,-441,4289
3683:477,1904,-396,-4387,-1847,1094
3684:372,1464,-260,-3929,-4802,1642
3685:-45,1734,2361,207,-4216,412
3686:2231,575,706,-3995,-889,-4196
3687:1983,1493,-250,1202,-2433,1118
3688:4011,-1211,3062,-2927,-1332,1330
3689:3203,714,135,-810,2153,-1036
3690:4105,-2328,2127,-311,1678,-2837
3691:1304,-1754,1825,3758,4121,-5123
3692:-141,-967,1040,3652,1621,-4000
3693:-2380,1138,-1733,6873,-900,-463
3694:-1384,1705,-860,-1912,-3721,2429
3695:89,1738,-610,-3608,-3496,3178
3696:2194,-882,1308,-6938,-2447,3836
3697:3521,-3599,400,3059,3105,-4635
3698:42,604,-1653,1172,1233,-2420
3699:-266,-171,291,-1097,464,-2502
3700:-473,522,509,-1880,1062,-590
3701:-56,121,624,774,923,-1728
3702:-832,52,1980,483,1963,2197
3703:527,794,-1921,4954,-2615,1514
3704:1169,-998,-642,-90,-1666,1941
3705:-131,-311,-1193,-2031,-5935,2335
3706:1748,-189,-820,2795,3854,185
3707:2180,299,-22,-1139,730,1662
3708:2278,-974,340,3066,1816,2696
3709:-220,-119,-2635,2640,-95,127
3710:1427,-1085,-2899,-559,743,669
3711:-1444,1247,48,587,10257,-2853
3712:623,1063,-1753,122,13554,-3204
3713:-5054,-208,6011,-2145,6777,-7107
3714:-5469,545,4909,-3988,-8316,756
3715:-3864,292,-2367,3708,1461,-861
3716:-4388,-1389,1234,-1366,-3908,2088
3717:-472,181,-2998,-1927,-5531,819
3718:-2768,1550,-613,466,-5140,801
3719:1493,-994,707,-7432,-5910,2072
3720:-2339,-1977,479,917,4701,-4959
3721:-7123,-1094,-1714,771,-1870,-1947
3722:3930,-4023,894,867,1479,2112
3723:793,544,-1362,3220,1806,8757
3724:-861,-477,-413,-3838,-2839,-677
3725:355,239,1673,-241,-3334,-604
3726:-182,59,200,3952,1481,1056
3727:1076,-754,-903,1976,4533,-2380
3728:-827,412,-2209,442,-1293,2220
3729:306,1216,-458,-710,-2530,-372
3730:-1268,-399,562,-1070,-1698,1165
3731:53,1846,1117,-1714,-2195,3094
3732:-751,-888,-1095,3677,601,-2827
3733:1652,-270,348,326,-727,1799
3734:1516,2450,362,-1979,-494,2663
3735:1868,743,609,-306,1610,698
3736:1154,2397,1820,-1158,-1850,-1854
3737:-614,-13,3790,1349,238,-1420
3738:1956,741,-1302,442,-7540,-3071
3739:2586,-987,-799,1452,3974,3427
3740:1415,1170,-1233,1295,5187,-360
3741:963,1237,-1206,-2288,3791,-1430
3742:-580,2486,-143,-4635,4156,-1449
3743:93,-1880,2624,-6239,-162,2063
3744:-1975,-2816,1848,2322,-817,195
3745:-1053,-1562,-517,2736,-1699,1273
3746:-750,392,-1178,1029,1216,322
3747:-371,-507,460,3506,-2313,-1395
3748:1330,3694,-983,2714,-5025,2132
3749:1443,59,3674,-1666,88,-242
3750:557,843,-1762,-412,3289,-2908
3751:338,-1294,-2119,805,1285,-2551
3752:597,-1587,-629,-339,346,-59
3753:-1077,772,-540,-1369,-52,956
3754:-2060,2218,1431,-2344,-1755,1737
3755:2725,-2746,2109,-1496,1506,-234
3756:194,-513,-573,1578,244,1520
3757:-574,905,-1412,192,-210,-1088
3758:274,-439,545,1014,539,-2054
3759:-550,614,250,-246,797,-730
3760:-505,689,1517,-1583,-1284,2084
3761:7,1424,-1827,254,-878,-1420
3762:977,-2975,544,712,1214,-907
3763:486,-563,-1209,1823,-816,1238
3764:-698,-267,1327,-466,-14,882
3765:-1991,2618,147,-692,-1940,307
3766:2332,-2698,1983,415,1089,-141
3767:658,-935,-692,-143,778,370
3768:-48,646,-1724,-638,-675,-815
3769:271,-248,419,685,-700,-1633
3770:-104,605,-186,-255,622,-2157
3771:1219,-417,-15,411,-2461,-603
3772:9,-728,374,-3792,739,-1326
3773:-63,-1740,1103,-2381,2573,-1004
3774:136,-1946,475,219,41,-1042
3775:-473,-2137,471,708,-720,-1010
3776:-530,-1992,1931,-350,2223,1094
3777:-737,-416,-1190,4687,-1741,-665
3778:383,-1064,-289,-177,-1073,848
3779:-582,-1480,795,877,-585,255
3780:530,-408,-1122,1040,-2353,1076
3781:769,1307,108,2418,1432,420
3782:206,589,-143,1284,224,-805
3783:2737,1286,-2925,-1406,3830,983
3784:476,-6,185,-1429,-892,1390
3785:-1067,1206,1928,-648,-994,3597
3786:-997,1919,-725,-100,3277,2425
3787:2837,-4330,6067,-81,-4265,-2271
3788:-1715,1738,-1924,74,46,-951
3789:-621,581,-1126,32,87,-453
3790:-290,324,-661,44,41,-219
3791:-209,136,-364,24,15,-125
3792:-118,66,-173,2,25,-70
3793:-67,140,-208,-6,3,-48
3794:-15,-31,-38,8,-7,-50
3795:-66,83,-22,0,5,-51
3796:-135,102,-115,0,-6,-38
3797:-34,33,-58,-4,20,-28
3798:-55,40,-34,-3,7,-27
3799:-64,40,-9,-4,-23,-25
3800:-76,29,16,10,5,-37
3801:21,15,15,0,9,-17
3802:-6,58,-103,10,11,-16
3803:5,2,-10,-6,-8,-10
3804:113,-49,-96,-1,6,-10
3805:-47,43,7,22,32,-15
3806:79,18,-233,-11,19,-5
3807:-95,-24,-88,-3,-20,-26
3808:-40,109,-42,-11,2,-7
3809:14,77,47,-24,-34,-26
3810:-172,24,79,19,4,-1
3811:60,118,-58,5,-12,-5
3812:-114,2,158,7,-4,-13
3813:12,59,-5,-4,1,-9
3814:35,99,-47,9,5,-2
3815:18,-46,-114,-2,-8,-9
3816:-43,43,-91,-8,-1,-1
3817:35,-23,-68,-3,32,-28
3818:-31,-18,-120,-3,2,3
3819:-15,-87,-27,8,4,-11
3820:-72,-22,159,-3,-18,-4
3821:45,63,42,-4,-6,-6
3822:-17,22,-71,-10,13,-15
3823:29,-67,-30,-4,-4,-17
3824:-22,0,-6,27,0,-3
3825:56,121,-91,19,-4,10
3826:-11,125,0,16,1,-21
3827:-46,36,-124,-9,15,25
3828:-29,-143,-51,-10,-6,2
3829:6,-65,-92,8,31,-15
3830:-63,-48,124,-15,-1,-4
3831:43,-63,66,-7,33,-7
3832:45,-65,-130,-12,-4,-8
3833:-91,-71,95,5,-16,-15
3834:-117,11,124,-2,16,-19
3835:-20,74,-69,-9,-25,-8
3836:22,111,-9,-1,0,0
3837:61,-43,-201,-4,14,0
3838:36,-46,139,9,16,-1
3839:86,44,-243,-5,0,-6
3840:-59,98,-69,7,14,10
3841:-19,61,29,-3,-2,8
3842:-26,-10,-37,3,7,-9
3843:12,44,-33,0,4,-4
3844:-11,87,-87,13,-7,4
3845:12,34,-15,11,4,-13
3846:28,-5,126,4,-3,5
3847:-58,53,-127,19,4,7
3848:-6,76,-58,11,13,-11
3849:5,-46,99,-2,11,3
3850:-30,-65,-114,10,16,6
3851:-29,-13,-183,-6,-13,4
3852:-37,-1,-22,15,-22,2
3853:42,-44,-34,17,8,3
3854:-21,-24,9,1,19,-7
3855:6,-8,17,-11,-9,5
3856:-72,62,-6,-12,7,12
3857:15,-16,68,-15,-2,7
3858:22,-24,-62,0,-1,4
3859:-91,50,-30,-6,16,3
3860:98,6,-69,0,-12,6
3861:-28,53,-60,7,11,14
3862:-28,-21,35,-13,-9,-1
3863:-35,-25,97,3,3,6
3864:15,69,84,-6,9,0
3865:-110,-6,59,22,-19,3
3866:-2,29,82,-2,14,-7
3867:13,-93,-163,1,-5,-8
3868:52,-25,135,-14,0,-1
3869:-46,-16,-24,2,26,-16
3870:1,-32,38,-4,20,21
3871:-42,-24,50,-1,15,11
3872:-49,66,33,-5,24,-14
3873:-25,-28,9,7,1,4
3874:73,11,57,11,-11,0
3875:37,90,20,9,2,0
3876:5,-13,76,11,7,19
3877:17,14,43,-3,16,-3
3878:-14,21,-257,-18,24,-1
3879:17,-33,22,-2,2,-8
3880:32,53,152,-2,1,0
3881:-54,1,24,0,-5,-3
3882:-77,-18,-39,8,-3,-9
3883:17,80,87,-8,-13,3
3884:45,-7,-43,-7,3,12
3885:-105,-38,31,5,18,-15
3886:-132,-34,-71,14,10,0
3887:-19,33,-54,5,-11,2
3888:27,44,179,-1,-5,-11
3889:0,64,38,11,-15,17
3890:-83,75,-20,4,13,8
3891:-23,11,110,14,2,-9
3892:32,110,-235,-11,3,-1
3893:234,77,-59,-11,-13,-21
3894:-92,-121,12,10,5,17
3895:82,-17,-118,-1,14,-11
3896:-223,-60,-17,5,-9,-9
3897:135,-36,-61,19,5,8
3898:-8,-59,117,0,16,2
3899:86,-43,144,5,10,8
3900:-128,147,-154,-146,79,-17
3901:213,-151,-30,19,20,19
3902:-279,159,140,-19,-121,-42
3903:-47,-20,-31,28,200,29
3904:135,-63,-78,0,-54,-22
3905:-83,-19,-53,9,67,14
3906:222,-130,-148,23,110,7
3907:-203,33,54,-23,-31,-7
3908:63,-38,38,-5,72,5
3909:102,-50,18,11,-22,8
3910:-5,85,-33,21,3,-3
3911:-5,-10,-128,-18,-8,0
3912:-251,-70,162,26,13,-14
3913:96,-160,-84,-17,8,-13
3914:-103,-12,193,-18,24,9
3915:12,23,21,26,43,0
3916:96,34,-26,-1,18,16
3917:-3,18,5,-6,-1,-10
3918:214,-199,-38,-16,-46,0
3919:-446,-210,236,-54,-256,-42
3920:271,-172,-115,39,113,23
3921:-24,50,-118,-8,-62,-11
3922:-234,42,263,-19,11,5
3923:89,-140,3,10,2,-6
3924:4,23,19,-5,-2,-2
3925:24,-64,114,0,-4,-12
3926:-19,71,193,22,12,-2
3927:28,23,-66,11,-7,-10
3928:36,-32,-81,0,-19,-18
3929:4,138,2,9,8,3
3930:-3,10,-25,19,-6,-16
3931:8,77,10,4,18,-1
3932:-19,-2,-45,10,3,3
3933:60,-14,22,7,-14,-4
3934:0,-53,18,-7,9,-3
3935:-11,33,-64,-8,9,-6
3936:83,-2,-32,0,4,-10
3937:3,25,-88,13,12,0
3938:3,5,-99,-2,-9,14
3939:0,5,-43,-10,-6,-13
3940:3,5,40,0,11,0
3941:55,37,56,-9,0,-25
3942:82,68,-7,-1,2,-6
3943:6,88,28,3,4,2
3944:-37,-3,-39,-6,-13,9
3945:-28,36,47,-2,0,8
3946:0,-15,123,-4,14,9
3947:50,83,-104,4,2,-14
3948:86,63,43,-5,0,-10
3949:-121,-32,-24,-17,-15,-13
3950:42,0,107,5,20,4
3951:38,59,-48,-4,32,0
3952:-1,-48,19,-4,-4,-2
3953:-13,11,50,-2,-6,-4
3954:-5,11,74,-1,-6,-14
3955:66,43,66,17,12,4
3956:18,-16,-49,-20,16,-8
3957:-93,78,77,8,-2,-4
3958:-9,-25,109,2,7,3
3959:113,10,9,0,-6,8
3960:57,-36,-46,-14,0,0
3961:73,46,-30,-1,13,-6
3962:13,-37,-105,-13,8,7
3963:-2,-1,-156,11,-6,0
3964:5,42,38,-1,2,-14
3965:-2,-1,114,-11,-10,-1
3966:-42,-88,-57,15,6,-9
3967:124,-16,74,23,-23,2
3968:64,-92,-172,16,-17,-3
3969:36,7,11,3,-6,14
3970:-43,23,-72,0,-24,0
3971:103,0,-175,-12,7,-3
3972:-131,-55,20,-2,1,9
3973:52,3,91,-10,-28,-16
3974:-19,47,151,0,17,-2
3975:-111,-51,-104,-2,3,-3
3976:40,47,43,-5,0,-13
3977:64,79,-179,0,2,-2
3978:-47,19,8,2,-26,-12
3979:-19,0,-59,-3,5,0
3980:-27,31,-86,1,0,-6
3981:48,58,-10,0,-12,-5
3982:24,26,-90,9,20,11
3983:0,106,61,17,-12,-11
3984:52,53,-78,2,-4,12
3985:-27,81,-133,12,-4,4
3986:-67,13,-1,-6,-12,0
3987:8,104,-45,1,11,-5
3988:8,48,-13,-15,-12,-27
3989:-3,-71,-53,10,17,0
3990:-23,68,6,9,-10,2
3991:44,-15,-24,0,1,1
3992:-83,-47,-104,-4,-1,-11
3993:44,-54,-16,7,5,-3
3994:116,-2,19,2,-5,-4
3995:123,-26,-123,3,-2,-8
3996:-56,5,20,-4,5,-5
3997:-12,13,83,-1,-7,-10
3998:-59,-2,3,2,-16,10
3999:-83,-106,142,16,-7,-2
4000:28,-26,-32,2,-18,-7
4001:-23,65,-24,16,17,-8
4002:-23,-38,94,2,0,-6
4003:-55,-65,-96,-4,7,2
4004:-130,-5,-84,-9,-7,-10
4005:13,-25,0,6,1,4
4006:-22,10,-28,0,-8,1
4007:25,22,-143,4,17,-21
4008:9,145,-15,18,11,-1
4009:-130,17,68,-3,-21,9
4010:17,9,-79,6,-5,-12
4011:25,-2,-27,3,-1,0
4012:69,-58,76,-7,0,-1
4013:-34,-54,-43,3,2,7
4014:-50,-18,24,4,-5,2
4015:-2,65,-55,-6,-8,3
4016:-61,81,-39,-3,0,2
4017:22,-70,-7,-4,-11,-1
4018:-1,-26,44,9,-1,-6
4019:6,-42,-23,-9,7,5
4020:-69,-22,4,0,-9,1
4021:133,61,64,-2,9,5
4022:-10,-66,139,-4,4,9
4023:101,-53,31,1,8,-12
4024:53,-85,-8,12,11,7
4025:17,42,-131,2,11,1
4026:24,-25,-170,6,10,-3
4027:16,-17,-110,3,2,5
4028:20,-5,-42,0,-14,0
4029:0,-13,85,-1,10,4
4030:-110,-21,-62,-4,14,-14
4031:-54,-29,137,-9,-20,-5
4032:-22,50,-14,2,16,13
4033:33,-9,1,-4,13,11
4034:-22,10,-94,-1,-3,6
4035:41,54,-26,-2,37,13
4036:-62,-93,-38,1,-10,-10
4037:-26,90,61,-3,9,-6
4038:53,26,-50,4,4,1
4039:-86,-13,-14,3,3,9
4040:45,-73,-14,7,3,2
4041:-30,-69,9,7,-13,-2
4042:57,50,153,21,1,-10
4043:-34,-9,13,-9,12,-6
4044:93,-73,-86,-8,0,5
4045:-98,-28,-157,9,9,-4
4046:-117,-72,-53,-6,-1,-6
4047:85,-12,-145,5,-8,0
4048:-93,-24,-100,9,5,18
4049:-53,-108,-12,-2,-16,4
4050:10,-51,7,7,3,-2
4051:-5,20,-16,4,7,-6
4052:26,27,-16,7,0,-16
4053:46,-23,218,-15,16,-14
4054:-13,0,-21,-35,-6,-7
4055:-9,39,22,0,-8,-4
4056:53,27,18,15,25,7
4057:65,55,-49,-7,-1,16
4058:9,39,-152,18,22,10
4059:29,31,47,-1,11,-4
4060:-82,-12,-60,17,0,-6
4061:-10,-52,-52,25,10,7
4062:-141,31,55,-17,-9,3
4063:2,-20,-72,-4,-9,12
4064:-1,19,79,19,-7,-4
4065:-33,-48,35,-4,2,-4
4066:6,63,82,6,6,17
4067:34,55,-52,-4,4,4
4068:-53,-12,-80,-4,-8,-18
4069:46,-36,7,0,17,-3
4070:70,27,47,-9,-9,-2
4071:-1,11,-12,0,5,23
4072:-165,110,-156,0,-18,2
4073:26,-76,-32,-22,21,0
4074:98,146,-48,10,8,-5
4075:-41,-29,95,-13,0,8
4076:134,14,-135,-9,-10,-5
4077:-37,-5,-35,1,12,-4
4078:-1,-17,-39,-14,2,-12
4079:-41,6,4,-1,-11,0
4080:-37,14,16,0,-8,7
4081:70,-41,-83,-12,13,6
4082:-17,-128,24,21,15,3
4083:62,27,-47,17,-18,-4
4084:-41,3,100,14,22,-16
4085:-21,70,-51,15,-19,-15
4086:18,26,8,-10,-19,-7
4087:26,-41,-27,-2,-3,5
4088:-241,210,-123,36,164,15
4089:274,-65,-74,-9,-4,4
4090:-77,10,25,0,5,-6
4091:58,42,108,0,66,-2
4092:10,-137,-110,6,-13,7
4093:2,-33,-26,3,12,3
4094:-368,421,5,10,-146,-23
4095:-92,168,-349,8,15,10
4096:-44,-15,-240,-3,-74,-7
4097:-8,-10,94,-19,-13,-9
4098:-4,8,-13,39,30,13
4099:-159,-50,10,-9,-32,12
4100:574,-86,-439,-39,31,-5
4101:-5,105,16,-6,-43,-6
4102:110,-54,-43,13,35,11
4103:69,37,-79,-10,-21,10
4104:-49,-58,8,1,18,-18
4105:33,-70,72,-15,-31,-17
4106:113,105,-302,25,58,17
4107:129,136,-174,-18,-56,-6
4108:-14,-122,105,19,64,-10
4109:124,-26,101,10,-1,17
4110:16,41,-82,-7,-29,17
4111:164,-58,216,-41,-139,-11
4112:-171,-54,-11,8,23,-10
4113:112,-42,-19,34,31,13
4114:-7,-26,-66,2,0,4
4115:-63,33,-26,14,21,2
4116:-27,25,-102,-8,-9,-6
4117:108,224,-333,-1,31,-21
4118:0,76,-232,5,8,6
4119:143,-27,-244,-18,27,3
4120:-115,16,0,-1,-9,-11
4121:111,-23,-8,0,-3,-7
4122:-31,-11,7,-5,21,-9
4123:115,-27,-239,12,61,21
4124:111,92,64,-5,-27,0
4125:-172,-71,-3,0,9,8
4126:147,8,-131,1,0,-4
